,id,name,category,longitude,latitude,tags,duration
0,1,정동심곡 바다부채길,4,129.045555,37.68406,"[2, 3, 4, 5, 7, 9, 12, 14]",3
1,2,춘천대교,4,127.70884,37.888543,[18],3
2,3,신재생에너지전시관,4,128.758287,37.685572,"[6, 12, 14, 16, 18]",3
3,4,솔올미술관,4,128.879599,37.758871,"[6, 12]",3
4,6,하이원 그랜드호텔 컨벤션타워,3,128.821151,37.213608,[1],1
5,7,브리드호텔 양양,3,128.762088,37.97099,[1],1
6,9,메이플비치골프앤리조트 CC,3,128.968936,37.746568,[1],3
7,10,더블루힐,3,128.818335,37.9037,[1],1
8,11,헬로우펜션,3,128.272769,37.556064,[1],1
9,12,뮤지엄엑스,2,128.592372,38.21891,[1],3
10,13,더홍씨호텔 강릉,3,128.876316,37.765466,[1],1
11,14,가평1등수상,4,127.539114,37.721248,"[5, 14, 16, 17]",3
12,15,원수상레저,4,127.568875,37.734515,"[5, 16]",3
13,17,산악코스텔,3,128.324125,37.946842,[1],1
14,18,봉바위돌집,3,127.891207,37.452446,"[4, 5, 7, 8, 9, 12, 14]",1
15,20,보스코아 호텔,3,127.986578,37.326738,[1],1
16,21,원주시티호텔,3,127.985979,37.326568,[1],1
17,22,쏠비치 양양 오션플레이,4,128.666596,38.087964,"[5, 14, 17, 18]",3
18,23,더낙산호텔,3,128.631156,38.119821,[1],1
19,24,서프월드,4,128.761416,37.969232,"[2, 4, 5, 9, 14]",3
20,25,콘도식민박,3,128.551535,38.273206,[1],1
21,26,LF문암다이브리조트,4,128.54994,38.296388,"[5, 14]",3
22,28,루비코니 집라인,4,127.71308,37.816459,[5],3
23,29,미리내캠프,4,128.289204,38.180453,[5],1
24,30,오빠딸기체험농장,4,128.084591,37.224386,"[12, 18]",3
25,31,코게러지,3,128.729444,38.005526,[1],2
26,33,홍천문화예술회관,4,127.895439,37.688991,[6],3
27,36,철원문화원,4,127.312836,38.145279,"[6, 7, 18]",3
28,37,기우산,4,128.673065,37.356105,"[3, 4, 5, 7, 9, 18]",3
29,38,리빙스턴교,4,128.182506,38.088322,"[6, 18]",3
30,39,술빛고을 정보화마을,4,128.269127,37.272127,"[4, 7, 9, 12, 18]",3
31,40,완택산,4,128.552398,37.21088,"[3, 4, 5, 9, 18]",3
32,41,고성교육도서관,4,128.450147,38.439202,"[6, 7, 12]",3
33,42,양구문화원,4,127.983829,38.108828,[6],3
34,43,횡성향교,4,127.993404,37.48633,"[6, 12, 18]",3
35,44,봉복사,4,128.226245,37.597584,"[4, 6, 7, 9, 18]",3
36,45,횡성문화원,4,127.978484,37.491404,"[6, 7, 18]",3
37,46,횡성자연휴양림,4,128.11372,37.537711,"[4, 7, 9, 18]",3
38,47,전통음식휴선체험원,4,128.014869,37.498826,"[7, 12, 18]",3
39,49,주천강자연휴양림,4,128.20518,37.458456,"[4, 7, 9, 18]",3
40,51,화천문화원,4,127.698347,38.09105,"[6, 7, 18]",3
41,52,위라리칠층석탑,4,127.708663,38.097759,"[6, 12, 18]",3
42,53,화천용암리선사유적,4,127.69933,38.093486,"[6, 18]",3
43,54,화천교육도서관,4,127.704231,38.106803,"[6, 12, 14, 16, 18]",3
44,55,화천파로호안보전시관,4,127.771508,38.09505,[6],3
45,56,화천시장,4,127.705123,38.104168,"[6, 10, 11, 12, 18]",3
46,58,홍천향교,4,127.889471,37.697183,"[6, 18]",3
47,60,홍천교육도서관,4,127.883805,37.691538,"[6, 7, 12, 14, 16, 18]",3
48,61,홍천가리산산양산삼,4,128.011454,37.831205,"[3, 4, 5, 7, 9, 12, 18]",3
49,63,홍천생명건강과학관,4,127.880538,37.679051,"[6, 9, 12, 14, 16, 18]",3
50,65,황병산,4,128.663072,37.754367,"[4, 9, 18]",3
51,66,평창문화원,4,128.390922,37.361463,[6],3
52,68,국립축산과학원 한우연구소,4,128.678274,37.688443,[18],3
53,69,가산공원,4,128.375775,37.61474,"[4, 7, 9, 12, 18]",3
54,70,수하계곡,4,128.518502,37.314902,"[4, 5, 7, 9, 14, 18]",3
55,72,물안마을,4,127.854375,37.971212,"[4, 7, 9, 12, 18]",3
56,74,태백문화원,4,128.98944,37.156749,"[6, 18]",3
57,75,태백시청소년수련관,4,128.951657,37.12172,"[5, 18]",3
58,76,태백국민체육센터,4,128.985126,37.162965,[5],3
59,78,상장동벽화마을,4,128.990346,37.147921,"[4, 7, 9, 12, 18]",3
60,79,서상리삼층석탑,4,127.699426,37.94621,"[6, 18]",3
61,80,강원대학교춘천캠퍼스중앙박물관,4,127.744102,37.869552,"[6, 12, 14, 16, 18]",3
62,81,춘천 방동리 고구려고분,4,127.6634,37.90391,"[6, 18]",3
63,82,한림대학교 박물관,4,127.737332,37.88486,"[6, 12, 14, 16, 18]",3
64,83,강원경찰충혼탑,4,127.712862,37.916735,"[6, 12, 18]",3
65,84,윤희순의사동상,4,127.708865,37.873355,"[6, 12, 18]",3
66,85,공지천유원지야외공연장,4,127.706192,37.874569,"[6, 12]",3
67,86,한국수력원자력 의암수력발전소,4,127.68011,37.832764,"[9, 18]",3
68,89,소양도서관,4,127.745245,37.892681,"[6, 7]",3
69,90,춘천봉의산성,4,127.731794,37.889683,"[6, 18]",3
70,91,삼운사,4,127.741722,37.888228,"[4, 6, 7, 9, 18]",3
71,92,춘천문화원,4,127.743748,37.849452,[6],3
72,93,상원사,4,127.669825,37.841415,"[4, 6, 7, 9, 18]",3
73,94,공지천조각공원,4,127.713236,37.872842,"[4, 6, 7, 9, 18]",3
74,95,춘천남부시장종합상가,4,127.725438,37.870632,"[6, 10, 11, 12, 18]",3
75,96,모형항공기박물관,4,127.822265,37.751742,"[6, 12, 14, 16, 18]",3
76,97,동부시장,4,127.733988,37.877315,"[6, 10, 11, 12, 18]",3
77,98,포충사,4,127.206339,38.224577,"[6, 18]",3
78,99,철원충렬사지,4,127.449853,38.290155,"[6, 18]",3
79,100,구은사,4,127.473794,38.255445,"[6, 18]",3
80,101,카트조이,4,127.298332,38.150769,"[5, 12]",3
